GO:0016070	GO:0009057;GO:0044265	GO:0006950;GO:0050896	GO:0034220	GO:0006520	GO:0044255	GO:0016043;GO:0071840	GO:0016192	GO:0006796;GO:0006793	GO:0019752;GO:0043436;GO:0006082	GO:0007218	GO:0007264	GO:0006486;GO:0043413;GO:0070085	GO:1901137	GO:0007166	GO:1901135	GO:0019637	GO:0006518;GO:0043043;GO:0043603;GO:0043604	GO:0006629	GO:0007155;GO:0022610	GO:0044249;GO:1901576;GO:0009058	GO:0006820;GO:0071702;GO:0071705	GO:0044271	GO:0034622	GO:0044248	GO:0006811	GO:0065003;GO:0022607;GO:0043933	GO:0009117;GO:0006753;GO:0055086	GO:0035556	GO:0006725;GO:0046483;GO:0006139	GO:0006468;GO:0016310	GO:0009165;GO:1901293;GO:0090407	GO:0015672	GO:0006886;GO:0046907;GO:0051641;GO:0051649	GO:0065008	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0034645;GO:0009059	GO:0006464;GO:0036211;GO:0044267;GO:0043412	GO:0006812;GO:0030001	GO:0006278;GO:0071897	GO:0006996	GO:0015074	GO:0090304	GO:0006814	GO:0006836	GO:0006470;GO:0016311	GO:0005975	GO:0055114	GO:1901605	GO:0007017	GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	GO:0044283	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0006457	GO:0007018;GO:0006928	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0019222;GO:0051252;GO:0009889;GO:0031323;GO:0019219;GO:0051171;GO:0080090	GO:1901575;GO:0009056	GO:0098662;GO:0098655;GO:0098660	GO:1902531	GO:0034660;GO:0006399	GO:0044281	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0006184	GO:0007186	GO:1901566	GO:0055085	GO:0006259	GO:0006508	GO:0006396
1.000	0.973	0.949	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.949	1.000	0.949	1.000	0.885	0.974	0.949	0.769	1.000	1.000	0.897	1.000	1.000	1.000	0.949	0.889	1.000	1.000	1.000	1.000	1.000	0	1.000	0.897	1.000	1.000	1.000	1.000	1.000	1.000	0.718	0.949	1.000	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.929	0.974	1.000	1.000	1.000	0.897	0.974	1.000
1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.650	1.000	0.650	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.650	1.000	1.000	0.650	1.000	0	0.000	1.000	1.000	1.000	1.000	0.975	1.000	1.000	1.000	1.000	0.650	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.950	1.000
0.000	0.784	0.559	1.000	0.667	1.000	0.927	1.000	1.000	0.767	0.982	1.000	1.000	0.963	0.980	0.979	1.000	1.000	1.000	1.000	0.631	0.992	0.553	1.000	0.846	0.995	1.000	0.979	1.000	0.000	1.000	1.000	1.000	1.000	0.889	0.972	0.377	0.928	1.000	0.000	0.897	0.000	0	1.000	1.000	1.000	1.000	0.985	1.000	0.982	1.000	0.974	0.438	0.962	0.967	0.943	0.884	1.000	0.960	0.000	0.872	0.000	0.950	0.990	0.988	1.000	0.000	0.974	0.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.926	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.147	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.946	1.000	1.000	1.000	0.844	1.000	1.000	0.857	0.968	1.000	1.000	1.000	0.926	1.000	0.809	0.905	0.971	0.889	1.000	0.778	1.000	1.000	1.000	0.962	0.984	1.000	0.938	1.000	0.952	0.937	0.977	1.000	1.000	1.000	1.000	0.921	0.968	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.984	1.000	1.000	1.000	0.949	1.000	1.000	1.000	0.984	0.921	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000
0.975	1.000	0.868	1.000	0.863	0.719	1.000	1.000	0.985	0.726	0.982	1.000	1.000	1.000	0.990	0.957	0.953	0.971	0.843	1.000	0.922	1.000	0.961	1.000	0.904	1.000	1.000	0.979	1.000	0.966	1.000	0.977	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.975	0.985	1.000	1.000	1.000	0.984	0	0.769	1.000	1.000	0.744	0.975	1.000	1.000	1.000	0.913	1.000	1.000	0.938	0.844	1.000	1.000	0.985	0.940	1.000	0.992	1.000	0.941
1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.923	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	0.962	1.000	1.000	0.385	1.000	0.885	1.000	0.692	1.000	1.000	0.962	1.000	0.923	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	0	1.000	1.000	0.423	0.923	1.000	1.000	0.962	0.692	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.423	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	0.618	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	0.982	0.577	1.000	0.964	0.659	1.000	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0.982	1.000	1.000	0.980	0.718	1.000	0.982	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.982	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.725	1.000	1.000	0.964	0.982	1.000	1.000
1.000	1.000	1.000	0.955	1.000	0.969	0.973	0.407	0.986	1.000	1.000	0.189	1.000	1.000	1.000	0.979	0.984	1.000	0.986	1.000	1.000	0.041	1.000	1.000	1.000	0.041	1.000	1.000	0.595	1.000	1.000	1.000	1.000	0.138	1.000	1.000	1.000	0.986	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.425	0.986	1.000	0.959	1.000	1.000	1.000
0.974	1.000	1.000	1.000	0.615	0.750	1.000	1.000	0.692	0.410	1.000	1.000	1.000	0.815	1.000	0.872	0.692	1.000	0.795	1.000	0.000	1.000	0.641	1.000	0.821	1.000	1.000	0.692	1.000	0.641	0.923	0.846	1.000	1.000	0.963	1.000	1.000	0.974	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	0.949	0.744	0.423	1.000	1.000	0	0.641	1.000	1.000	1.000	0.821	1.000	1.000	0.969	0.000	1.000	1.000	1.000	0.462	1.000	1.000	0.974	0.971
0.785	1.000	0.985	0.909	0.941	1.000	1.000	1.000	0.645	0.959	0.982	1.000	1.000	0.185	0.980	0.532	0.328	1.000	1.000	1.000	0.000	1.000	0.025	1.000	0.865	0.959	1.000	0.125	0.823	0.000	0.934	0.140	0.907	1.000	0.963	1.000	0.412	0.950	0.942	0.000	1.000	0.650	0.438	1.000	1.000	1.000	1.000	0.975	0.923	0.982	1.000	0.641	0	1.000	0.967	0.975	0.899	0.840	1.000	0.969	0.636	0.964	1.000	0.975	0.536	0.967	0.551	0.975	0.971
0.962	0.962	0.962	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.962	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.962	1.000	1.000	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.962
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	0.967	1.000	1.000	0.933	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	0.967	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.967	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.967	1.000	1.000
0.899	0.838	0.985	1.000	0.980	1.000	0.988	1.000	1.000	0.986	1.000	1.000	1.000	1.000	0.949	1.000	1.000	1.000	1.000	1.000	0.972	1.000	0.980	1.000	0.865	0.994	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	0.944	0.956	0.977	1.000	0.980	1.000	1.000	0.943	1.000	1.000	1.000	0.984	1.000	0.962	1.000	1.000	1.000	0.975	1.000	1.000	0	0.899	1.000	0.920	1.000	0.993	0.964	1.000	1.000	1.000	0.994	0.983	0.994	1.000
0.899	0.000	0.985	1.000	0.843	0.750	0.986	1.000	0.812	0.812	1.000	1.000	1.000	1.000	1.000	0.851	0.797	0.943	0.841	1.000	0.884	1.000	0.884	1.000	0.000	1.000	1.000	0.812	1.000	0.739	0.971	0.977	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	1.000	0.884	1.000	1.000	1.000	0.921	0.913	0.692	1.000	1.000	0.821	0.899	0.962	1.000	0.899	0	1.000	1.000	0.969	0.681	0.964	1.000	1.000	0.986	1.000	0.986	0.681	0.971
1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	0.840	1.000	0.840	0.840	1.000	1.000	1.000	0.840	0.840	0.840	1.000	1.000	0.000	1.000	0.840	1.000	0.840	1.000	0.840	0.400	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	1.000	1.000	1.000	1.000	0	1.000	1.000	0.840	1.000	1.000	1.000	0.840	0.000	1.000	1.000	1.000
0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.720	0.960	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.960	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.920	1.000	1.000	0	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960
0.000	0.969	1.000	1.000	0.469	1.000	1.000	1.000	1.000	0.469	1.000	1.000	1.000	0.963	1.000	0.969	1.000	1.000	1.000	1.000	0.969	1.000	0.969	1.000	0.969	1.000	1.000	0.969	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	0.812	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.969	0.969	0.962	1.000	1.000	0.969	1.000	0.960	0	0.438	1.000	0.938	1.000	0.969	1.000	1.000	1.000	0.531
0.772	1.000	1.000	0.909	0.000	0.625	0.988	1.000	0.652	0.000	1.000	1.000	1.000	0.148	1.000	0.362	0.266	0.971	0.771	1.000	0.489	1.000	0.681	0.962	0.654	0.965	0.976	0.000	0.823	0.511	0.929	0.163	0.907	1.000	0.889	1.000	0.991	0.957	0.942	1.000	1.000	1.000	0.872	1.000	1.000	1.000	0.778	0.844	0.000	1.000	1.000	0.000	0.636	1.000	1.000	0.993	0.681	0.840	1.000	0.438	0	1.000	1.000	1.000	0.500	0.972	1.000	0.986	0.971
0.964	0.964	0.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	0.964	1.000	0.964	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.926	1.000	0.893	0.964	1.000	1.000	0.929	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	0.964	0.964	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.000	0.964	1.000
0.950	1.000	1.000	1.000	1.000	1.000	0.725	0.963	1.000	1.000	1.000	0.351	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.425	1.000	0.577	1.000	0.425	0.725	1.000	0.400	0.950	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.950	1.000	1.000	0.974	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	0.725	0.425	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0	0.950	1.000	1.000	1.000	1.000	0.941
1.000	1.000	0.897	1.000	1.000	1.000	0.988	1.000	0.991	1.000	0.000	1.000	1.000	1.000	0.194	1.000	1.000	1.000	1.000	0.969	0.987	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.969	0.988	0.986	1.000	1.000	0.983	0.963	0.972	0.982	0.992	1.000	0.961	1.000	1.000	0.990	1.000	1.000	1.000	1.000	0.985	1.000	1.000	0.986	1.000	0.975	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0	0.988	1.000	0.983	1.000	1.000
0.987	1.000	1.000	0.909	0.686	0.969	1.000	1.000	0.655	0.781	1.000	1.000	1.000	0.148	1.000	0.511	0.547	0.229	0.986	1.000	0.000	1.000	0.214	1.000	0.981	0.929	1.000	0.438	0.881	0.536	0.929	0.326	0.907	1.000	0.963	1.000	0.702	0.667	0.940	1.000	1.000	1.000	0.988	1.000	1.000	1.000	1.000	0.940	0.423	1.000	1.000	0.462	0.536	1.000	1.000	1.000	0.986	0.840	1.000	0.969	0.500	1.000	1.000	0.988	0	0.952	1.000	0.988	0.971
1.000	1.000	1.000	0.000	1.000	0.969	0.976	1.000	0.983	1.000	1.000	1.000	1.000	0.852	1.000	0.915	0.938	1.000	0.986	1.000	0.978	0.746	0.974	1.000	1.000	0.627	0.951	0.917	0.979	0.985	1.000	0.907	0.519	0.966	0.926	1.000	1.000	1.000	0.407	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.984	1.000	1.000	0.964	0.959	1.000	0.967	1.000	0.933	0.994	1.000	0.000	1.000	1.000	0.972	1.000	1.000	1.000	0.952	0	1.000	1.000	1.000
0.975	0.973	0.559	1.000	1.000	1.000	0.939	1.000	1.000	1.000	0.982	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.517	1.000	0.551	1.000	0.981	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.889	1.000	0.500	0.983	1.000	0.000	0.897	0.000	0.000	1.000	1.000	1.000	1.000	0.992	1.000	0.982	1.000	1.000	0.551	1.000	0.967	0.983	0.986	1.000	1.000	1.000	1.000	0.000	1.000	0.983	1.000	1.000	0	0.958	1.000
1.000	0.405	0.956	1.000	0.980	1.000	0.988	1.000	0.989	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	0.986	0.953	0.974	1.000	0.974	1.000	0.635	1.000	1.000	1.000	1.000	0.974	0.986	1.000	1.000	1.000	1.000	1.000	0.965	0.974	1.000	0.941	0.974	0.950	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.974	0.975	1.000	1.000	0.994	0.681	1.000	1.000	1.000	0.986	0.964	1.000	1.000	0.988	1.000	0.958	0	1.000
0.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.963	1.000	0.971	1.000	1.000	1.000	1.000	0.971	0.971	0.971	1.000	0.971	0.971	1.000	0.971	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	0.824	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.971	0.971	0.962	1.000	1.000	0.971	1.000	0.960	0.531	0.971	1.000	0.941	1.000	0.971	1.000	1.000	1.000	0
